Country name,Ladder score_score,Ladder score_rank,baseline_score,baseline_rank,baseline_rc,baseline_arc,baseline_correlated_score,baseline_correlated_rank,baseline_correlated_rc,baseline_correlated_arc,baseline_weighted_score,baseline_weighted_rank,baseline_weighted_rc,baseline_weighted_arc,gCustom_weighted_score,gCustom_weighted_rank,gCustom_weighted_rc,gCustom_weighted_arc,gWHO_weighted_score,gWHO_weighted_rank,gWHO_weighted_rc,gWHO_weighted_arc,gWB_weighted_score,gWB_weighted_rank,gWB_weighted_rc,gWB_weighted_arc,gMadd_weighted_score,gMadd_weighted_rank,gMadd_weighted_rc,gMadd_weighted_arc,svg-id
Madagascar,4.165599823,129,3.049158025,129,0,0,3.305193429,130,1,1,3.34338304,130,1,1,3.211920151,124,-5,5,3.348362411,125,-4,4,3.423367177,124,-5,5,3.182711813,128,-1,1,MG
Egypt,4.151400089,130,3.687289425,112,-18,18,4.458627001,104,-26,26,4.57897701,102,-28,28,3.583712972,115,-15,15,3.650559049,114,-16,16,3.77826435,108,-22,22,3.560693947,120,-10,10,EG
Sierra Leone,3.926399946,131,2.814739744,131,0,0,2.896404055,136,5,5,2.918125399,136,5,5,3.014514242,128,-3,3,3.129652854,129,-2,2,3.186066378,127,-4,4,2.985694597,131,0,0,SL
Burundi,3.775300026,132,2.732593613,133,1,1,2.930048989,135,3,3,2.923814091,135,3,3,2.832260929,130,-2,2,2.94451897,133,1,1,3.000898763,132,0,0,2.813038223,132,0,0,BI
Zambia,3.759399891,133,2.577434572,136,3,3,2.96954421,134,1,1,3.020521258,134,1,1,2.810812023,131,-2,2,2.968040907,132,-1,1,3.060336196,130,-3,3,2.777704404,133,0,0,ZM
Haiti,3.720799923,134,2.630828711,134,0,0,2.843466398,138,4,4,2.868934677,137,3,3,1.761494117,144,10,10,1.921474413,144,10,10,2.01168169,144,10,10,2.01168169,142,8,8,HT
Lesotho,3.652800083,135,2.492991738,139,4,4,2.673911527,139,4,4,2.709411696,139,4,4,2.684132431,134,-1,1,2.811254657,135,0,0,2.878849472,133,-2,2,2.658591285,134,-1,1,LS
India,3.573299885,136,2.749402476,132,-4,4,3.392389199,126,-10,10,3.418585059,126,-10,10,2.654587011,135,-1,1,3.28362969,127,-9,9,2.257778102,142,6,6,2.63663072,135,-1,1,IN
Malawi,3.538000107,137,2.303654384,141,4,4,2.556242662,141,4,4,2.606335777,140,3,3,2.570003181,137,0,0,2.724476751,136,-1,1,2.807418006,135,-2,2,2.529305986,137,0,0,MW
Yemen,3.527400017,138,2.594771628,135,-3,3,3.081131025,133,-5,5,3.13787992,133,-5,5,2.119619108,142,4,4,2.31532307,142,4,4,2.385655577,141,3,3,1.892341252,143,5,5,YE
Botswana,3.478899956,139,2.552927186,137,-2,2,3.1528859,132,-7,7,3.200947556,132,-7,7,2.587655175,136,-3,3,2.690193679,137,-2,2,2.763130265,136,-3,3,2.590501687,136,-3,3,BW
Tanzania,3.476200104,140,2.404278446,140,0,0,2.58225168,140,0,0,2.586151219,141,1,1,2.522787032,139,-1,1,2.65063205,139,-1,1,2.716635912,138,-2,2,2.496259868,139,-1,1,TZ
Central African Republic,3.475899935,141,2.300171924,142,1,1,2.407780498,143,2,2,2.438571704,143,2,2,2.532492363,138,-3,3,2.658442185,138,-3,3,2.723145877,137,-4,4,2.498902447,138,-3,3,CF
Rwanda,3.312299967,142,2.49329685,138,-4,4,2.88253689,137,-5,5,2.824899126,138,-4,4,2.295510833,141,-1,1,2.401644895,141,-1,1,2.45841861,140,-2,2,2.294555736,141,-1,1,RW
Zimbabwe,3.299200058,143,2.239162155,143,0,0,2.495562074,142,-1,1,2.473737554,142,-1,1,2.344646868,140,-3,3,2.467561582,140,-3,3,2.533208892,139,-4,4,2.325931002,140,-3,3,ZW
South Sudan,2.816600084,144,1.760239118,144,0,0,1.825802161,144,0,0,1.844837996,144,0,0,1.905163702,143,-1,1,2.009279988,143,-1,1,2.059727339,143,-1,1,1.880538317,144,0,0,SS
Afghanistan,2.566900015,145,1.508497889,145,0,0,1.646061897,145,0,0,1.659642985,145,0,0,0.933906899,145,0,0,0.997423941,145,0,0,0.951702307,145,0,0,0.930794594,145,0,0,AF
