Country name,Ladder score_score,Ladder score_rank,baseline_score,baseline_rank,baseline_rc,baseline_arc,baseline_correlated_score,baseline_correlated_rank,baseline_correlated_rc,baseline_correlated_arc,baseline_weighted_score,baseline_weighted_rank,baseline_weighted_rc,baseline_weighted_arc,gCustom_score,gCustom_rank,gCustom_rc,gCustom_arc,gCustom_weighted_score,gCustom_weighted_rank,gCustom_weighted_rc,gCustom_weighted_arc,gWHO_score,gWHO_rank,gWHO_rc,gWHO_arc,gWHO_weighted_score,gWHO_weighted_rank,gWHO_weighted_rc,gWHO_weighted_arc,gWB_score,gWB_rank,gWB_rc,gWB_arc,gWB_weighted_score,gWB_weighted_rank,gWB_weighted_rc,gWB_weighted_arc,gMadd_score,gMadd_rank,gMadd_rc,gMadd_arc,gMadd_weighted_score,gMadd_weighted_rank,gMadd_weighted_rc,gMadd_weighted_arc,svg-id
Gabon,4.829,102,3.741,110,8,8,4.098,111,9,9,4.134,111,9,9,3.309,10,0,0,3.904,102,0,0,3.255,6,0,0,4.041,98,-4,4,3.235,7,0,0,4.117,95,-7,7,3.334,7,0,0,3.879,106,4,4,GA
South Africa,4.814,103,3.992,104,1,1,4.599,102,-1,1,4.575,103,0,0,3.309,10,0,0,3.846,105,2,2,3.255,6,0,0,3.972,101,-2,2,3.235,7,0,0,4.055,97,-6,6,3.334,7,0,0,3.845,109,6,6,ZA
Iraq,4.785,104,4.172,100,-4,4,4.738,100,-4,4,4.834,100,-4,4,5.311,7,-1,1,3.847,104,0,0,4.381,4,0,0,3.954,102,-2,2,5.195,5,0,0,4.03,99,-5,5,5.336,5,0,0,3.631,116,12,12,IQ
Lebanon,4.772,105,4.937,84,-21,21,5.566,84,-21,21,5.679,83,-22,22,5.311,7,-1,1,5.056,65,-40,40,4.381,4,0,0,5.25,56,-49,49,5.195,5,0,0,5.208,56,-49,49,5.336,5,0,0,4.686,81,-24,24,LB
Burkina Faso,4.769,106,3.45,118,12,12,3.776,116,10,10,3.826,115,9,9,3.309,10,0,0,3.787,109,3,3,3.255,6,0,0,3.948,104,-2,2,3.235,7,0,0,4.032,98,-8,8,3.334,7,0,0,3.744,112,6,6,BF
Gambia,4.751,107,3.64,113,6,6,3.789,114,7,7,3.821,116,9,9,3.309,10,0,0,3.824,106,-1,1,3.255,6,0,0,3.941,105,-2,2,3.235,7,0,0,4.001,101,-6,6,3.334,7,0,0,3.798,110,3,3,GM
Mali,4.729,108,3.465,117,9,9,3.616,120,12,12,3.664,120,12,12,3.309,10,0,0,3.779,110,2,2,3.255,6,0,0,3.931,106,-2,2,3.235,7,0,0,4.008,100,-8,8,3.334,7,0,0,3.734,113,5,5,ML
Nigeria,4.724,109,3.606,115,6,6,3.704,117,8,8,3.732,118,9,9,3.309,10,0,0,3.807,107,-2,2,3.255,6,0,0,3.923,107,-2,2,3.235,7,0,0,3.982,102,-7,7,3.334,7,0,0,3.779,111,2,2,NG
Armenia,4.677,110,4.885,86,-24,24,5.554,87,-23,23,5.604,84,-26,26,6.606,3,-1,1,2.932,129,19,19,6.575,1,0,0,3.04,130,20,20,6.539,2,0,0,3.063,129,19,19,5.866,3,-1,1,4.285,94,-16,16,AM
Georgia,4.673,111,4.618,92,-19,19,5.323,90,-21,21,5.396,93,-18,18,6.606,3,-1,1,2.731,133,22,22,6.575,1,0,0,2.843,134,23,23,6.539,2,0,0,2.86,134,23,23,5.866,3,-1,1,4.136,100,-11,11,GE
"Iran, Islamic Rep.",4.672,112,4.511,97,-15,15,5.209,95,-17,17,5.402,91,-21,21,5.311,7,-1,1,4.703,75,-37,37,4.381,4,0,0,4.882,64,-48,48,5.195,5,0,0,4.888,63,-49,49,5.336,5,0,0,4.392,89,-23,23,IR
Jordan,4.633,113,4.647,91,-22,22,5.247,93,-20,20,5.329,94,-19,19,5.311,7,-1,1,4.621,77,-36,36,4.381,4,0,0,4.699,72,-41,41,5.195,5,0,0,4.748,68,-45,45,5.336,5,0,0,4.278,95,-18,18,JO
Mozambique,4.624,114,3.413,119,5,5,3.69,119,5,5,3.708,119,5,5,3.309,10,0,0,3.606,114,0,0,3.255,6,0,0,3.774,108,-6,6,3.235,7,0,0,3.866,105,-9,9,3.334,7,0,0,3.563,119,5,5,MZ
Kenya,4.583,115,3.571,116,1,1,3.82,113,-2,2,3.844,113,-2,2,3.309,10,0,0,3.647,112,-3,3,3.255,6,0,0,3.762,109,-6,6,3.235,7,0,0,3.825,106,-9,9,3.334,7,0,0,3.629,117,2,2,KE
Ukraine,4.561,116,4.536,96,-20,20,5.641,82,-34,34,5.53,86,-30,30,6.606,3,-1,1,2.787,132,16,16,6.575,1,0,0,2.98,131,15,15,6.539,2,0,0,3.021,131,15,15,5.866,3,-1,1,4.355,92,-24,24,UA
Liberia,4.558,117,3.354,121,4,4,3.493,122,5,5,3.544,122,5,5,3.309,10,0,0,3.618,113,-4,4,3.255,6,0,0,3.753,110,-7,7,3.235,7,0,0,3.821,107,-10,10,3.334,7,0,0,3.581,118,1,1,LR
Uganda,4.432,118,3.256,123,5,5,3.528,121,3,3,3.553,121,3,3,3.309,10,0,0,3.446,119,1,1,3.255,6,0,0,3.594,116,-2,2,3.235,7,0,0,3.671,114,-4,4,3.334,7,0,0,3.415,123,5,5,UG
Chad,4.423,119,3.254,124,5,5,3.332,128,9,9,3.363,128,9,9,3.309,10,0,0,3.492,117,-2,2,3.255,6,0,0,3.617,115,-4,4,3.235,7,0,0,3.679,113,-6,6,3.334,7,0,0,3.457,121,2,2,TD
Tunisia,4.392,120,4.586,94,-26,26,5.219,94,-26,26,5.246,95,-25,25,3.309,10,0,0,3.797,108,-12,12,4.381,4,0,0,4.583,76,-44,44,5.195,5,0,0,4.731,69,-51,51,3.334,7,0,0,3.869,107,-13,13,TN
Mauritania,4.375,121,3.311,122,1,1,3.429,125,4,4,3.448,125,4,4,3.309,10,0,0,3.461,118,-3,3,3.255,6,0,0,3.571,117,-4,4,3.235,7,0,0,3.625,115,-6,6,3.334,7,0,0,3.437,122,1,1,MR
Sri Lanka,4.327,122,4.079,101,-21,21,5.037,97,-25,25,5.067,97,-25,25,4.65,8,-1,1,4.796,70,-52,52,4.063,5,0,0,4.889,63,-59,59,3.556,6,0,0,3.976,103,-19,19,4.426,6,0,0,4.765,80,-42,42,LK
"Congo, Dem. Rep.",4.311,123,3.117,126,3,3,3.306,129,6,6,3.358,129,6,6,3.309,10,0,0,3.379,120,-3,3,3.255,6,0,0,3.516,120,-3,3,3.235,7,0,0,3.587,116,-7,7,3.334,7,0,0,3.345,125,2,2,CD
Eswatini,4.308,124,3.203,125,1,1,3.452,124,0,0,3.464,124,0,0,3.309,10,0,0,3.374,121,-3,3,3.255,6,0,0,3.493,122,-2,2,3.235,7,0,0,3.559,118,-6,6,3.334,7,0,0,3.354,124,0,0,SZ
Myanmar,4.308,124,3.374,120,-5,5,3.692,118,-7,7,3.756,117,-8,8,4.65,8,-1,1,3.034,127,2,2,4.063,5,0,0,3.954,103,-22,22,5.408,3,-1,1,3.114,128,3,3,4.426,6,0,0,3.036,130,5,5,MM
Comoros,4.289,126,3.115,127,1,1,3.476,123,-3,3,3.524,123,-3,3,3.309,10,0,0,3.325,122,-4,4,3.255,6,0,0,3.455,123,-3,3,3.235,7,0,0,3.53,122,-4,4,3.334,7,0,0,3.3,126,0,0,KM
Togo,4.187,127,2.999,130,3,3,3.265,131,4,4,3.295,131,4,4,3.309,10,0,0,3.221,123,-4,4,3.255,6,0,0,3.357,124,-3,3,3.235,7,0,0,3.429,123,-4,4,3.334,7,0,0,3.191,127,0,0,TG
Ethiopia,4.186,128,3.107,128,0,0,3.368,127,-1,1,3.368,127,-1,1,3.309,10,0,0,3.203,125,-3,3,3.255,6,0,0,3.328,126,-2,2,3.235,7,0,0,3.391,125,-3,3,3.334,7,0,0,3.179,129,1,1,ET
Madagascar,4.166,129,3.049,129,0,0,3.305,130,1,1,3.343,130,1,1,3.309,10,0,0,3.212,124,-5,5,3.255,6,0,0,3.348,125,-4,4,3.235,7,0,0,3.423,124,-5,5,3.334,7,0,0,3.183,128,-1,1,MG
Egypt,4.151,130,3.687,112,-18,18,4.459,104,-26,26,4.579,102,-28,28,5.311,7,-1,1,3.584,115,-15,15,4.381,4,0,0,3.651,114,-16,16,5.195,5,0,0,3.778,108,-22,22,3.334,7,0,0,3.561,120,-10,10,EG
Sierra Leone,3.926,131,2.815,131,0,0,2.896,136,5,5,2.918,136,5,5,3.309,10,0,0,3.015,128,-3,3,3.255,6,0,0,3.13,129,-2,2,3.235,7,0,0,3.186,127,-4,4,3.334,7,0,0,2.986,131,0,0,SL
Burundi,3.775,132,2.733,133,1,1,2.93,135,3,3,2.924,135,3,3,3.309,10,0,0,2.832,130,-2,2,3.255,6,0,0,2.945,133,1,1,3.235,7,0,0,3.001,132,0,0,3.334,7,0,0,2.813,132,0,0,BI
Zambia,3.759,133,2.577,136,3,3,2.97,134,1,1,3.021,134,1,1,3.309,10,0,0,2.811,131,-2,2,3.255,6,0,0,2.968,132,-1,1,3.235,7,0,0,3.06,130,-3,3,3.334,7,0,0,2.778,133,0,0,ZM
Haiti,3.721,134,2.631,134,0,0,2.843,138,4,4,2.869,137,3,3,4.456,9,2,2,1.761,144,10,10,5.481,3,1,1,1.921,144,10,10,5.336,4,1,1,2.012,144,10,10,5.336,4,1,1,2.012,142,8,8,HT
Lesotho,3.653,135,2.493,139,4,4,2.674,139,4,4,2.709,139,4,4,3.309,10,0,0,2.684,134,-1,1,3.255,6,0,0,2.811,135,0,0,3.235,7,0,0,2.879,133,-2,2,3.334,7,0,0,2.659,134,-1,1,LS
India,3.573,136,2.749,132,-4,4,3.392,126,-10,10,3.419,126,-10,10,4.65,8,-1,1,2.655,135,-1,1,4.063,5,0,0,3.284,127,-9,9,3.556,6,0,0,2.258,142,6,6,4.426,6,0,0,2.637,135,-1,1,IN
Malawi,3.538,137,2.304,141,4,4,2.556,141,4,4,2.606,140,3,3,3.309,10,0,0,2.57,137,0,0,3.255,6,0,0,2.724,136,-1,1,3.235,7,0,0,2.807,135,-2,2,3.334,7,0,0,2.529,137,0,0,MW
Yemen,3.527,138,2.595,135,-3,3,3.081,133,-5,5,3.138,133,-5,5,5.311,7,-1,1,2.12,142,4,4,4.381,4,0,0,2.315,142,4,4,5.195,5,0,0,2.386,141,3,3,5.336,5,0,0,1.892,143,5,5,YE
Botswana,3.479,139,2.553,137,-2,2,3.153,132,-7,7,3.201,132,-7,7,3.309,10,0,0,2.588,136,-3,3,3.255,6,0,0,2.69,137,-2,2,3.235,7,0,0,2.763,136,-3,3,3.334,7,0,0,2.591,136,-3,3,BW
Tanzania,3.476,140,2.404,140,0,0,2.582,140,0,0,2.586,141,1,1,3.309,10,0,0,2.523,139,-1,1,3.255,6,0,0,2.651,139,-1,1,3.235,7,0,0,2.717,138,-2,2,3.334,7,0,0,2.496,139,-1,1,TZ
Central African Republic,3.476,140,2.3,142,1,1,2.408,143,2,2,2.439,143,2,2,3.309,10,0,0,2.532,138,-3,3,3.255,6,0,0,2.658,138,-3,3,3.235,7,0,0,2.723,137,-4,4,3.334,7,0,0,2.499,138,-3,3,CF
Rwanda,3.312,142,2.493,138,-4,4,2.883,137,-5,5,2.825,138,-4,4,3.309,10,0,0,2.296,141,-1,1,3.255,6,0,0,2.402,141,-1,1,3.235,7,0,0,2.458,140,-2,2,3.334,7,0,0,2.295,141,-1,1,RW
Zimbabwe,3.299,143,2.239,143,0,0,2.496,142,-1,1,2.474,142,-1,1,3.309,10,0,0,2.345,140,-3,3,3.255,6,0,0,2.468,140,-3,3,3.235,7,0,0,2.533,139,-4,4,3.334,7,0,0,2.326,140,-3,3,ZW
South Sudan,2.817,144,1.76,144,0,0,1.826,144,0,0,1.845,144,0,0,3.309,10,0,0,1.905,143,-1,1,3.255,6,0,0,2.009,143,-1,1,3.235,7,0,0,2.06,143,-1,1,3.334,7,0,0,1.881,144,0,0,SS
Afghanistan,2.567,145,1.508,145,0,0,1.646,145,0,0,1.66,145,0,0,4.65,8,-1,1,0.934,145,0,0,4.381,4,0,0,0.997,145,0,0,3.556,6,0,0,0.952,145,0,0,4.426,6,0,0,0.931,145,0,0,AF
